Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Fish, dried, salted or in brine; smoked fish; edible fish meal - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Fish, fish fillets, other fish meat and fish livers and roes, frozen - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Fish, otherwise prepared or preserved; caviar - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Flexography and rotogravure in packaging - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Gasoline distribution - service stations - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Gasoline distribution - transport and depots (used in mobile sources) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Gasoline distribution - transport and depots (used in stationary sources) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Industrial application of adhesives (use of high performance solvent based adhesives) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Industrial application of adhesives (use of traditional solvent based adhesives) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Industrial paint application, general industry (continuous processes) - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Industrial paint application, general industry (plastic parts) - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Industrial paint application, general industry - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Inorganic chemical industry, fertilizers and other - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Leather coating - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Manufacture of automobiles - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Mutton and lamb - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Oil refinery - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Organic chemical industry - downstream units - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Organic chemical industry, storage - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Other industrial use of solvents - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Pharmaceutical industry - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Polystyrene processing - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
